date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source
2023-05-31,4179.83,17.94,120.9662,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1957.1133830153,AlphaVantage:GOLD:daily
2023-06-01,4221.02,15.65,120.0491,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1967.756731745,AlphaVantage:GOLD:daily
2023-06-02,4282.37,14.6,120.0049,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1979.2836299587,AlphaVantage:GOLD:daily
2023-06-05,4273.79,14.73,120.0048,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1942.658547649,AlphaVantage:GOLD:daily
2023-06-06,4283.85,13.96,119.9718,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1964.0380701283,AlphaVantage:GOLD:daily
2023-06-07,4267.52,13.94,119.859,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1961.709394332,AlphaVantage:GOLD:daily
2023-06-08,4293.93,13.65,119.5712,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1945.6827634299,AlphaVantage:GOLD:daily
2023-06-09,4298.86,13.83,119.4322,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1964.1082781468,AlphaVantage:GOLD:daily
2023-06-12,4338.93,15.01,119.6376,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1964.2957813016,AlphaVantage:GOLD:daily
2023-06-13,4369.01,14.61,119.1899,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1965.2454208308,AlphaVantage:GOLD:daily
2023-06-14,4372.59,13.88,118.776,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1944.7273482534,AlphaVantage:GOLD:daily
2023-06-15,4425.84,14.5,118.5521,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1934.0429465841,AlphaVantage:GOLD:daily
2023-06-16,4409.59,13.54,118.4184,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1964.7782069945,AlphaVantage:GOLD:daily
2023-06-19,,14.19,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1956.6684041882,AlphaVantage:GOLD:daily
2023-06-20,4388.71,13.88,118.938,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1952.3471116977,AlphaVantage:GOLD:daily
2023-06-21,4365.69,13.2,118.727,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1935.1949650871,AlphaVantage:GOLD:daily
2023-06-22,4381.89,12.91,118.7552,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1930.0458733303,AlphaVantage:GOLD:daily
2023-06-23,4348.33,13.44,119.152,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1918.4574987803,AlphaVantage:GOLD:daily
2023-06-26,4328.82,14.25,119.0761,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1931.1659085875,AlphaVantage:GOLD:daily
2023-06-27,4378.41,13.74,118.8949,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1923.228562252,AlphaVantage:GOLD:daily
2023-06-28,4376.86,13.43,119.3382,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1916.0993735121,AlphaVantage:GOLD:daily
2023-06-29,4396.44,13.54,119.527,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1908.45740533,AlphaVantage:GOLD:daily
2023-06-30,4450.38,13.59,119.3606,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1905.4907095895,AlphaVantage:GOLD:daily
2023-07-03,4455.59,13.57,119.2119,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1914.7089087193,AlphaVantage:GOLD:daily
2023-07-04,,13.7,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1929.7412101253,AlphaVantage:GOLD:daily
2023-07-05,4446.82,14.18,119.3483,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1923.8157423149,AlphaVantage:GOLD:daily
2023-07-06,4411.59,15.44,119.8193,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1923.9160464603,AlphaVantage:GOLD:daily
2023-07-07,4398.95,14.83,119.0761,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1915.8842514698,AlphaVantage:GOLD:daily
2023-07-10,4409.53,15.07,118.9548,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1923.0769230769,AlphaVantage:GOLD:daily
2023-07-11,4439.26,14.84,118.7344,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1934.6127959546,AlphaVantage:GOLD:daily
2023-07-12,4472.16,13.54,117.6385,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1934.1978166001,AlphaVantage:GOLD:daily
2023-07-13,4510.04,13.61,117.1831,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1960.6120874088,AlphaVantage:GOLD:daily
2023-07-14,4505.42,13.34,117.0463,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1956.4536460372,AlphaVantage:GOLD:daily
2023-07-17,4522.79,13.48,117.1267,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1957.1187454399,AlphaVantage:GOLD:daily
2023-07-18,4554.98,13.3,117.0264,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1963.9281390838,AlphaVantage:GOLD:daily
2023-07-19,4565.72,13.76,117.3462,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1975.6594800736,AlphaVantage:GOLD:daily
2023-07-20,4534.87,13.99,117.5947,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1984.8862818951,AlphaVantage:GOLD:daily
2023-07-21,4536.34,13.6,117.9418,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1972.4037052787,AlphaVantage:GOLD:daily
2023-07-24,4554.64,13.91,117.8124,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1961.3911912352,AlphaVantage:GOLD:daily
2023-07-25,4567.46,13.86,117.8565,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1962.4835936372,AlphaVantage:GOLD:daily
2023-07-26,4566.75,13.19,117.76,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1963.803951095,AlphaVantage:GOLD:daily
2023-07-27,4537.41,14.41,117.8938,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1977.6415754051,AlphaVantage:GOLD:daily
2023-07-28,4582.23,13.33,117.788,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1950.4971622217,AlphaVantage:GOLD:daily
2023-07-31,4588.96,13.63,117.8241,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1956.6783584721,AlphaVantage:GOLD:daily
2023-08-01,4576.73,13.93,118.5738,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1961.2061653261,AlphaVantage:GOLD:daily
2023-08-02,4513.39,16.09,119.1268,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1947.3699891979,AlphaVantage:GOLD:daily
2023-08-03,4501.89,15.92,119.3963,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1937.8293946628,AlphaVantage:GOLD:daily
2023-08-04,4478.03,17.1,118.821,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1936.6701126484,AlphaVantage:GOLD:daily
2023-08-07,4518.44,15.77,119.0809,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1942.2616121509,AlphaVantage:GOLD:daily
2023-08-08,4499.38,15.99,119.6407,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1932.04010297,AlphaVantage:GOLD:daily
2023-08-09,4467.71,15.96,119.476,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1927.3173919772,AlphaVantage:GOLD:daily
2023-08-10,4468.83,15.85,119.1581,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1918.7567684145,AlphaVantage:GOLD:daily
2023-08-11,4464.05,14.84,119.6268,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1915.2450441119,AlphaVantage:GOLD:daily
2023-08-14,4489.72,14.82,120.0725,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1911.7403030797,AlphaVantage:GOLD:daily
2023-08-15,4437.86,16.46,120.2127,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1907.1245596449,AlphaVantage:GOLD:daily
2023-08-16,4404.33,16.78,120.3551,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1904.7122008435,AlphaVantage:GOLD:daily
2023-08-17,4370.36,17.89,120.5242,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1892.4863371949,AlphaVantage:GOLD:daily
2023-08-18,4369.71,17.3,120.4321,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1893.6872609575,AlphaVantage:GOLD:daily
2023-08-21,4399.77,17.13,120.4627,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1886.6212330541,AlphaVantage:GOLD:daily
2023-08-22,4387.55,16.97,120.3554,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1894.3846460882,AlphaVantage:GOLD:daily
2023-08-23,4436.01,15.98,120.0307,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1901.4031214194,AlphaVantage:GOLD:daily
2023-08-24,4376.31,17.2,120.2354,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1920.4016558471,AlphaVantage:GOLD:daily
2023-08-25,4405.71,15.68,120.5137,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1916.6094718457,AlphaVantage:GOLD:daily
2023-08-28,4433.31,15.08,120.3155,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1915.566429162,AlphaVantage:GOLD:daily
2023-08-29,4497.63,14.45,120.2669,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1922.5404603446,AlphaVantage:GOLD:daily
2023-08-30,4514.87,13.88,119.7937,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1936.7462546717,AlphaVantage:GOLD:daily
2023-08-31,4507.66,13.57,120.225,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1946.8130670093,AlphaVantage:GOLD:daily
2023-09-01,4515.77,13.09,120.759,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1942.3781856945,AlphaVantage:GOLD:daily
2023-09-04,,13.82,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1943.6682189449,AlphaVantage:GOLD:daily
2023-09-05,4496.83,14.01,121.4345,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1935.5088452754,AlphaVantage:GOLD:daily
2023-09-06,4465.48,14.45,121.8671,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1925.5505148922,AlphaVantage:GOLD:daily
2023-09-07,4451.14,14.4,121.9528,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1919.3231698774,AlphaVantage:GOLD:daily
2023-09-08,4457.49,13.84,121.9475,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1925.9328592842,AlphaVantage:GOLD:daily
2023-09-11,4487.46,13.8,121.3386,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1920.3500260399,AlphaVantage:GOLD:daily
2023-09-12,4461.9,14.23,121.2913,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1922.3298022057,AlphaVantage:GOLD:daily
2023-09-13,4467.44,13.48,121.0549,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1909.3173541291,AlphaVantage:GOLD:daily
2023-09-14,4505.1,12.82,121.2395,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1912.3493785821,AlphaVantage:GOLD:daily
2023-09-15,4450.32,13.79,121.199,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1923.6477285471,AlphaVantage:GOLD:daily
2023-09-18,4453.53,14.0,121.1938,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1926.3227769561,AlphaVantage:GOLD:daily
2023-09-19,4443.95,14.11,121.1645,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1932.6580754861,AlphaVantage:GOLD:daily
2023-09-20,4402.2,15.14,120.9648,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1929.3822928239,AlphaVantage:GOLD:daily
2023-09-21,4330.0,17.54,121.5528,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1924.4832762403,AlphaVantage:GOLD:daily
2023-09-22,4320.06,17.2,121.5306,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1922.8173427357,AlphaVantage:GOLD:daily
2023-09-25,4337.44,16.9,122.1143,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1924.222575595,AlphaVantage:GOLD:daily
2023-09-26,4273.53,18.94,122.4742,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1915.4237003419,AlphaVantage:GOLD:daily
2023-09-27,4274.51,18.22,122.9895,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1900.5271682259,AlphaVantage:GOLD:daily
2023-09-28,4299.7,17.34,122.5342,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1876.7194268799,AlphaVantage:GOLD:daily
2023-09-29,4288.05,17.52,122.3077,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1865.2018614715,AlphaVantage:GOLD:daily
2023-10-02,4288.39,17.61,123.0545,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1847.1450526067,AlphaVantage:GOLD:daily
2023-10-03,4229.45,19.78,123.7848,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1823.6650817193,AlphaVantage:GOLD:daily
2023-10-04,4263.75,18.58,123.5946,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1823.5975714057,AlphaVantage:GOLD:daily
2023-10-05,4258.19,18.49,123.8993,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1826.4199684687,AlphaVantage:GOLD:daily
2023-10-06,4308.5,17.45,123.3563,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1820.3288132749,AlphaVantage:GOLD:daily
2023-10-09,4335.66,17.7,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1848.0899620624,AlphaVantage:GOLD:daily
2023-10-10,4358.24,17.03,122.9282,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1863.1098657257,AlphaVantage:GOLD:daily
2023-10-11,4376.95,16.09,122.7697,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1861.3440169516,AlphaVantage:GOLD:daily
2023-10-12,4349.61,16.69,123.2101,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1875.1449721457,AlphaVantage:GOLD:daily
2023-10-13,4327.78,19.32,123.5954,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1872.5501192721,AlphaVantage:GOLD:daily
2023-10-16,4373.63,17.21,123.3185,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1922.5101522955,AlphaVantage:GOLD:daily
2023-10-17,4373.2,17.88,123.1202,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1916.1401273275,AlphaVantage:GOLD:daily
2023-10-18,4314.6,19.22,123.8148,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1928.4781453286,AlphaVantage:GOLD:daily
2023-10-19,4278.0,21.4,123.798,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1950.4998253327,AlphaVantage:GOLD:daily
2023-10-20,4224.16,21.71,123.612,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1972.9399448918,AlphaVantage:GOLD:daily
2023-10-23,4217.04,20.37,123.2846,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1967.5399199093,AlphaVantage:GOLD:daily
2023-10-24,4247.68,18.97,123.6416,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1977.2001145985,AlphaVantage:GOLD:daily
2023-10-25,4186.77,20.19,123.7871,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1974.5149357246,AlphaVantage:GOLD:daily
2023-10-26,4137.23,20.68,124.0064,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1983.7499142028,AlphaVantage:GOLD:daily
2023-10-27,4117.37,21.27,123.62,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1984.6101421914,AlphaVantage:GOLD:daily
2023-10-30,4166.82,19.75,123.4076,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2003.299835489,AlphaVantage:GOLD:daily
2023-10-31,4193.8,18.14,123.8364,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1996.3566491154,AlphaVantage:GOLD:daily
2023-11-01,4237.86,16.87,123.7922,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1980.6600430754,AlphaVantage:GOLD:daily
2023-11-02,4317.78,15.66,122.8818,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1985.5874151881,AlphaVantage:GOLD:daily
2023-11-03,4358.34,14.91,121.7564,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1984.4100775488,AlphaVantage:GOLD:daily
2023-11-06,4365.98,14.89,121.6484,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1991.5577865428,AlphaVantage:GOLD:daily
2023-11-07,4378.38,14.81,122.0777,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1974.8701720349,AlphaVantage:GOLD:daily
2023-11-08,4382.78,14.45,122.0926,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1969.1400312581,AlphaVantage:GOLD:daily
2023-11-09,4347.35,15.29,122.1281,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1951.0950228151,AlphaVantage:GOLD:daily
2023-11-10,4415.24,14.17,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1959.236900738,AlphaVantage:GOLD:daily
2023-11-13,4411.55,14.76,122.4264,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1940.335084227,AlphaVantage:GOLD:daily
2023-11-14,4495.7,14.16,121.35,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1945.2758877801,AlphaVantage:GOLD:daily
2023-11-15,4502.88,14.18,121.0749,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1963.1901840491,AlphaVantage:GOLD:daily
2023-11-16,4508.24,14.32,121.1754,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1956.6301194249,AlphaVantage:GOLD:daily
2023-11-17,4514.02,13.8,120.8477,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1984.6101421914,AlphaVantage:GOLD:daily
2023-11-20,4547.38,13.41,120.2533,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1980.4301811222,AlphaVantage:GOLD:daily
2023-11-21,4538.19,13.35,120.2241,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1989.4701324828,AlphaVantage:GOLD:daily
2023-11-22,4556.62,12.85,120.6802,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1995.9151600335,AlphaVantage:GOLD:daily
2023-11-23,,12.8,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1993.945186048,AlphaVantage:GOLD:daily
2023-11-24,4559.34,12.46,120.2105,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1993.1185588637,AlphaVantage:GOLD:daily
2023-11-27,4550.43,12.69,120.173,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2010.0300499492,AlphaVantage:GOLD:daily
2023-11-28,4554.89,12.69,119.5904,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2014.5998047853,AlphaVantage:GOLD:daily
2023-11-29,4550.58,12.98,119.8159,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2047.9058422043,AlphaVantage:GOLD:daily
2023-11-30,4567.8,12.92,120.2434,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2043.5718120331,AlphaVantage:GOLD:daily
2023-12-01,4594.63,12.63,119.9424,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2041.5300287631,AlphaVantage:GOLD:daily
2023-12-04,4569.78,13.08,120.4727,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2085.5400954468,AlphaVantage:GOLD:daily
2023-12-05,4567.18,12.85,120.7913,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2035.1358056299,AlphaVantage:GOLD:daily
2023-12-06,4549.34,12.97,120.5334,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2021.7099299114,AlphaVantage:GOLD:daily
2023-12-07,4585.59,13.06,120.6013,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2028.6901417223,AlphaVantage:GOLD:daily
2023-12-08,4604.37,12.35,120.7607,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2032.7000456341,AlphaVantage:GOLD:daily
2023-12-11,4622.44,12.63,120.9279,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2001.3641297909,AlphaVantage:GOLD:daily
2023-12-12,4643.7,12.07,120.6817,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1982.9301441471,AlphaVantage:GOLD:daily
2023-12-13,4707.09,12.19,121.1571,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,1978.7736945783,AlphaVantage:GOLD:daily
2023-12-14,4719.55,12.48,119.5683,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2033.0199026549,AlphaVantage:GOLD:daily
2023-12-15,4719.19,12.28,119.7382,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2033.0434619965,AlphaVantage:GOLD:daily
2023-12-18,4740.56,12.56,119.9102,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2022.0197955738,AlphaVantage:GOLD:daily
2023-12-19,4768.37,12.53,119.4632,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2025.5991165147,AlphaVantage:GOLD:daily
2023-12-20,4698.35,13.67,119.5435,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2036.2555297064,AlphaVantage:GOLD:daily
2023-12-21,4746.75,13.65,119.3168,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2036.1261722233,AlphaVantage:GOLD:daily
2023-12-22,4754.63,13.03,119.0625,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2050.0499187155,AlphaVantage:GOLD:daily
2023-12-26,4774.75,12.99,118.8875,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2063.3101974361,AlphaVantage:GOLD:daily
2023-12-27,4781.58,12.43,118.4729,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2066.6549969548,AlphaVantage:GOLD:daily
2023-12-28,4783.35,12.47,118.4104,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2081.8552161299,AlphaVantage:GOLD:daily
2023-12-29,4769.83,12.45,118.4208,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2069.1501710566,AlphaVantage:GOLD:daily
2024-01-02,4742.83,13.2,119.2686,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2064.6883373602,AlphaVantage:GOLD:daily
2024-01-03,4704.81,14.04,119.6958,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2063.2067514727,AlphaVantage:GOLD:daily
2024-01-04,4688.68,14.13,119.6208,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2042.9163611655,AlphaVantage:GOLD:daily
2024-01-05,4697.24,13.35,119.388,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2046.7627990218,AlphaVantage:GOLD:daily
2024-01-08,4763.54,13.08,119.2506,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2043.0248781182,AlphaVantage:GOLD:daily
2024-01-09,4756.5,12.76,119.6666,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2034.3164778007,AlphaVantage:GOLD:daily
2024-01-10,4783.45,12.69,119.7614,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2031.4690812437,AlphaVantage:GOLD:daily
2024-01-11,4780.24,12.44,119.8916,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2029.6688879363,AlphaVantage:GOLD:daily
2024-01-12,4783.83,12.7,119.534,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2033.5900266238,AlphaVantage:GOLD:daily
2024-01-15,,13.25,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2050.6300560847,AlphaVantage:GOLD:daily
2024-01-16,4765.98,13.84,120.5759,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2051.208838905,AlphaVantage:GOLD:daily
2024-01-17,4739.21,14.79,121.0402,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2032.4600123655,AlphaVantage:GOLD:daily
2024-01-18,4780.94,14.13,120.8895,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2011.119884063,AlphaVantage:GOLD:daily
2024-01-19,4839.81,13.3,120.6442,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2023.407588345,AlphaVantage:GOLD:daily
2024-01-22,4850.43,13.19,120.6178,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2029.3949744469,AlphaVantage:GOLD:daily
2024-01-23,4864.6,12.55,121.1001,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2021.1362342836,AlphaVantage:GOLD:daily
2024-01-24,4868.55,13.14,120.4916,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2026.5757031407,AlphaVantage:GOLD:daily
2024-01-25,4894.16,13.45,120.8311,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2016.5429114282,AlphaVantage:GOLD:daily
2024-01-26,4890.97,13.26,120.6173,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2022.7257281004,AlphaVantage:GOLD:daily
2024-01-29,4927.93,13.6,120.8538,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2022.3367089504,AlphaVantage:GOLD:daily
2024-01-30,4924.97,13.31,120.6025,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2030.5681732806,AlphaVantage:GOLD:daily
2024-01-31,4845.65,14.35,120.4331,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2034.0760626471,AlphaVantage:GOLD:daily
2024-02-01,4906.19,13.88,120.3335,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2044.7623004721,AlphaVantage:GOLD:daily
2024-02-02,4958.61,13.85,120.902,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2039.0997374659,AlphaVantage:GOLD:daily
2024-02-05,4942.81,13.67,121.349,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2024.9600627252,AlphaVantage:GOLD:daily
2024-02-06,4954.23,13.06,120.9588,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2036.0743509199,AlphaVantage:GOLD:daily
2024-02-07,4995.06,12.83,120.9049,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2035.9106129374,AlphaVantage:GOLD:daily
2024-02-08,4997.91,12.79,121.0798,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2034.9689056751,AlphaVantage:GOLD:daily
2024-02-09,5026.61,12.93,121.039,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2024.4582903895,AlphaVantage:GOLD:daily
2024-02-12,5021.84,13.93,120.9378,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2023.7044598197,AlphaVantage:GOLD:daily
