date,spx_close,vix_close,dxy_close,spx_source,vix_source,dxy_source,gold_close,gold_source,real_yield_10y,spx_ret_1d,gold_ret_1d,dxy_ret_1d,vix_change_1d,vix_change_5d,real_yield_change_1d,real_yield_change_5d,spx_drawdown_1d,spx_drawdown_5d,vix_ma_5d,gold_spx_corr_20d
2025-04-01,5633.07,21.77,126.4338,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3123.0003038679,AlphaVantage:GOLD:daily,1.84,0.0037741531622356647,0.01219775824186115,-0.0021624294941525062,-0.5100000000000016,4.620000000000001,-0.010000000000000009,-0.11999999999999988,0.0,-0.025169343278837786,20.544,0.10798003393256017
2025-04-02,5670.97,21.51,126.3811,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3113.8795576298,AlphaVantage:GOLD:daily,1.88,0.006705592339420831,-0.0029247806411139663,-0.0004169058134099215,-0.259999999999998,3.1800000000000033,0.039999999999999813,-0.10000000000000009,0.0,-0.007244059484308579,21.18,0.04905909884677483
2025-04-03,5396.52,30.02,124.7316,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3159.3001265616,AlphaVantage:GOLD:daily,1.78,-0.04960587756339505,0.014481129172713821,-0.01313771645308445,8.509999999999998,11.329999999999998,-0.09999999999999987,-0.20999999999999996,-0.04960587756339505,-0.053537499941054376,23.446,-0.19561877399327052
2025-04-04,5074.08,45.31,125.8129,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3114.1850193375,AlphaVantage:GOLD:daily,1.83,-0.06160907367588022,-0.014383037155789419,0.008631653966090589,15.290000000000003,23.660000000000004,0.050000000000000044,-0.06999999999999984,-0.06160907367588022,-0.09521199328066883,28.178000000000004,0.19369818577178055
2025-04-07,5062.25,46.98,126.8282,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3001.6247794931,AlphaVantage:GOLD:daily,1.96,-0.002334179209083819,-0.036813751752916214,0.008037532023530511,1.6699999999999946,24.699999999999996,0.1299999999999999,0.10999999999999988,-0.002334179209083819,-0.10306938494670267,33.118,0.10806470245462312
2025-04-08,4982.77,52.33,126.8668,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2983.8018349785,AlphaVantage:GOLD:daily,2.04,-0.0158250871968123,-0.005955464277015062,0.0003043024127228666,5.350000000000001,30.56,0.08000000000000007,0.19999999999999996,-0.0158250871968123,-0.12266862530575061,39.230000000000004,0.12013078198299036
2025-04-09,5456.9,33.62,126.628,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,2979.2850311782,AlphaVantage:GOLD:daily,2.07,0.09089490164871482,-0.0015149216389146753,-0.0018840628733913086,-18.71,12.109999999999996,0.029999999999999805,0.18999999999999995,0.0,-0.03847931599645666,41.652,0.031573994444817025
2025-04-10,5268.05,40.72,125.089,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3083.3582828408,AlphaVantage:GOLD:daily,2.21,-0.03522058784511797,0.03433600524773623,-0.01222817034159344,7.100000000000001,10.7,0.14000000000000012,0.42999999999999994,-0.03522058784511797,-0.024094026278179533,43.791999999999994,-0.09838314900798839
2025-04-11,5363.36,37.56,124.0163,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3186.3583079035,AlphaVantage:GOLD:daily,2.28,0.017930369252113488,0.032859313855249886,-0.008612475371617715,-3.1599999999999966,-7.75,0.06999999999999984,0.44999999999999973,0.0,0.0,42.242,-0.056754349168563596
2025-04-14,5405.97,30.89,123.6598,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3222.0397831696,AlphaVantage:GOLD:daily,2.15,0.007913254093151065,0.011135963620119075,-0.00287876178768096,-6.670000000000002,-16.089999999999996,-0.1299999999999999,0.18999999999999995,0.0,0.0,39.024,-0.045231939401683276
2025-04-15,5396.63,30.12,123.776,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3211.4564211787,AlphaVantage:GOLD:daily,2.16,-0.0017292137684181356,-0.003290084023213781,0.000939233599521426,-0.7699999999999996,-22.209999999999997,0.010000000000000231,0.1200000000000001,-0.0017292137684181356,0.0,34.582,-0.04534189573031784
2025-04-16,5275.7,32.64,123.2724,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3258.2894957634,AlphaVantage:GOLD:daily,2.12,-0.022663312700996363,0.014477815119364053,-0.0040769395595847925,2.5199999999999996,-0.9799999999999969,-0.040000000000000036,0.050000000000000266,-0.022663312700996363,-0.03376949096926795,34.386,-0.07864328261389208
2025-04-17,5282.7,29.65,123.1298,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3346.1994702966,AlphaVantage:GOLD:daily,2.11,0.0013259586728286152,0.02662285221427468,-0.0011574573272494768,-2.990000000000002,-11.07,-0.010000000000000231,-0.10000000000000009,0.0,0.0,32.172,-0.06358116785075697
2025-04-18,,,122.9865,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3326.2008499774,AlphaVantage:GOLD:daily,2.11,,-0.005994448547485672,-0.001164490252724744,,,0.0,-0.16999999999999993,,,30.825,-0.06072972188955597
2025-04-21,5158.2,33.82,122.3145,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3354.1548083319,AlphaVantage:GOLD:daily,2.2,,0.008369051872222822,-0.00547899667009778,,2.9299999999999997,0.0900000000000003,0.050000000000000266,,-0.046916217022974493,31.5575,-0.03340699197133348
2025-04-22,5287.76,30.57,122.4175,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3418.953034526,AlphaVantage:GOLD:daily,2.14,0.024807034313980802,0.01913455528535777,0.0008417371335295244,-3.25,0.4499999999999993,-0.06000000000000005,-0.020000000000000018,0.0,-0.020379968940575685,31.67,0.013914833625404088
2025-04-23,5375.86,28.45,123.0252,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3338.6584936307,AlphaVantage:GOLD:daily,2.11,0.01652384547479458,-0.023765296258889235,0.004951878721909392,-2.120000000000001,-4.190000000000001,-0.03000000000000025,-0.010000000000000231,0.0,0.0,30.6225,-0.045306624416821685
2025-04-24,5484.77,26.47,122.9251,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3314.4245413251,AlphaVantage:GOLD:daily,2.02,0.02005659908960853,-0.00728506148416139,-0.0008139856347152521,-1.9800000000000004,-3.1799999999999997,-0.08999999999999986,-0.08999999999999986,0.0,0.0,29.8275,-0.07022086249336684
2025-04-25,5525.21,24.84,122.8858,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3353.4416875055,AlphaVantage:GOLD:daily,2.02,0.0073460954265644985,0.01170317165035981,-0.00031975799555554815,-1.629999999999999,,0.0,-0.08999999999999986,0.0,,28.830000000000002,-0.055083227001628675
2025-04-28,5528.75,25.15,122.7176,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3307.7402444817,AlphaVantage:GOLD:daily,1.98,0.0006404944691347734,-0.013721937214102108,-0.0013696880930467493,0.3099999999999987,-8.670000000000002,-0.040000000000000036,-0.2200000000000002,0.0,0.0,27.095999999999997,-0.055954742731138096
2025-04-29,5560.83,24.17,122.5944,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3335.5804026646,AlphaVantage:GOLD:daily,1.96,0.0057856274963946795,0.008381447363220626,-0.0010044352527227044,-0.9799999999999969,-6.399999999999999,-0.020000000000000018,-0.18000000000000016,0.0,0.0,25.816000000000003,-0.056410019040302226
2025-04-30,5569.06,24.7,122.5921,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3321.5650284376,AlphaVantage:GOLD:daily,1.94,0.0014789007797954687,-0.004210632043144025,-1.876122869778973e-05,0.5299999999999976,-3.75,-0.020000000000000018,-0.16999999999999993,0.0,0.0,25.066,-0.05338642326743397
2025-05-01,5604.14,24.6,123.1405,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3273.577450551,AlphaVantage:GOLD:daily,2.0,0.006279331841725186,-0.014552657485907868,0.004463395662037156,-0.09999999999999787,-1.8699999999999974,0.06000000000000005,-0.020000000000000018,0.0,0.0,24.692,-0.003986297169612968
2025-05-02,5686.67,22.68,122.4962,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3239.6460103597,AlphaVantage:GOLD:daily,2.06,0.014619229243407843,-0.010419340705363203,-0.005245970798380289,-1.9200000000000017,-2.16,0.06000000000000005,0.040000000000000036,0.0,0.0,24.259999999999998,-0.14793054997826907
2025-05-05,5650.38,23.64,122.2613,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3247.1275098266,AlphaVantage:GOLD:daily,2.08,-0.006402040027831334,0.0023066946181918525,-0.0019194514743780479,0.9600000000000009,-1.509999999999998,0.020000000000000018,0.10000000000000009,-0.006402040027831334,0.0,23.958000000000002,-0.22245816135309726
2025-05-06,5606.91,24.76,122.0417,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3332.6990096218,AlphaVantage:GOLD:daily,2.04,-0.007723033885546555,0.026011726711952204,-0.0017977680105855914,1.120000000000001,0.5899999999999999,-0.040000000000000036,0.08000000000000007,-0.007723033885546555,0.0,24.076,-0.29634489239638356
2025-05-07,5631.28,23.55,122.117,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3397.2122476296,AlphaVantage:GOLD:daily,2.01,0.004337004125959746,0.019172679026534405,0.0006168119537609236,-1.2100000000000009,-1.1499999999999986,-0.03000000000000025,0.06999999999999984,0.0,0.0,23.846,-0.3504444790189096
2025-05-08,5663.94,22.48,122.7568,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3374.5705858929,AlphaVantage:GOLD:daily,2.08,0.0057829933406661335,-0.00668708571014311,0.005225560724667796,-1.0700000000000003,-2.120000000000001,0.07000000000000028,0.08000000000000007,0.0,0.0,23.422,-0.14029094371575612
2025-05-09,5659.91,21.9,122.5191,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3319.3500181568,AlphaVantage:GOLD:daily,2.08,-0.0007117720863733933,-0.016499096322239996,-0.001938226090817527,-0.5800000000000018,-0.7800000000000011,0.0,0.020000000000000018,-0.0007117720863733933,-0.004716848533125205,23.266000000000002,-0.24832976950168284
2025-05-12,5844.19,18.39,123.4863,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3287.3379958744,AlphaVantage:GOLD:daily,2.16,0.03204001430944952,-0.009690868629667665,0.00786328254250189,-3.509999999999998,-5.25,0.08000000000000007,0.08000000000000007,0.0,0.0,22.216,-0.31137491372269943
2025-05-13,5886.55,18.22,122.9583,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3237.7768258714,AlphaVantage:GOLD:daily,2.17,0.007222082173714943,-0.01519118803728121,-0.00428494524021224,-0.1700000000000017,-6.540000000000003,0.009999999999999787,0.1299999999999999,0.0,0.0,20.907999999999998,-0.3208504898167509
2025-05-14,5892.58,18.62,122.6746,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3248.6528648733,AlphaVantage:GOLD:daily,2.16,0.001023844804624757,0.003353477864690122,-0.0023099521778154265,0.40000000000000213,-4.93,-0.009999999999999787,0.15000000000000036,0.0,0.0,19.922,-0.24851699853142473
2025-05-15,5916.93,17.83,122.8174,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3182.4441107121,AlphaVantage:GOLD:daily,2.11,0.004123800988772676,-0.020590917441957356,0.0011633781638997454,-0.7900000000000027,-4.650000000000002,-0.050000000000000266,0.029999999999999805,0.0,0.0,18.991999999999997,-0.17235652238955057
2025-05-16,5958.38,17.24,123.0737,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3240.5719609511,AlphaVantage:GOLD:daily,2.09,0.006980898743962978,0.018100355528575644,0.0020846634369401386,-0.5899999999999999,-4.66,-0.020000000000000018,0.009999999999999787,0.0,0.0,18.060000000000002,-0.16798364234159172
2025-05-19,5963.6,18.14,122.4186,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3237.933033069,AlphaVantage:GOLD:daily,2.1,0.0008756935229845948,-0.0008146719128837548,-0.005337043605768369,0.9000000000000021,-0.25,0.010000000000000231,-0.06000000000000005,0.0,0.0,18.009999999999998,-0.1683317154395481
2025-05-20,5940.46,18.09,122.3199,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3223.201896532,AlphaVantage:GOLD:daily,2.13,-0.0038877541185178555,-0.004559930174135135,-0.0008065752249921762,-0.05000000000000071,-0.129999999999999,0.029999999999999805,-0.040000000000000036,-0.0038877541185178555,0.0,17.983999999999998,-0.3405928184099052
2025-05-21,5844.61,20.87,121.7496,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3291.6706578173,AlphaVantage:GOLD:daily,2.23,-0.016266702451148567,0.021019991324624093,-0.004673267556319133,2.780000000000001,2.25,0.10000000000000009,0.06999999999999984,-0.016266702451148567,-0.008174063313946277,18.434,-0.3964044188804076
2025-05-22,5842.01,20.28,122.0429,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3322.9932858921,AlphaVantage:GOLD:daily,2.2,-0.000444953295802523,0.009470734254709803,0.00240614573053671,-0.5899999999999999,2.450000000000003,-0.029999999999999805,0.0900000000000003,-0.000444953295802523,-0.012742817598521559,18.924,-0.39237951775920593
2025-05-23,5802.82,22.29,121.3837,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3294.7040268532,AlphaVantage:GOLD:daily,2.18,-0.006730909417987258,-0.008549629885282406,-0.005416019542427834,2.009999999999998,5.050000000000001,-0.020000000000000018,0.0900000000000003,-0.006730909417987258,-0.026454625760471716,19.933999999999997,-0.37976665734590753
2025-05-26,,20.57,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3345.5076356194,AlphaVantage:GOLD:daily,2.18,,0.015302102604127057,,-1.7199999999999989,2.4299999999999997,0.0,0.08000000000000007,,,20.42,-0.39926503166924837
2025-05-27,5921.54,18.96,121.6099,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3345.4427208352,AlphaVantage:GOLD:daily,2.11,,-1.94037560417228e-05,,-1.6099999999999994,0.870000000000001,-0.07000000000000028,-0.020000000000000018,,-0.003190021251817334,20.594,-0.4169761382907227
2025-05-28,5888.55,19.31,121.9888,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3310.6191751725,AlphaVantage:GOLD:daily,2.15,-0.005586762811582561,-0.010463803956602253,0.003110856548616719,0.34999999999999787,-1.5600000000000023,0.040000000000000036,-0.08000000000000007,-0.005586762811582561,0.0,20.282,-0.37687435676563075
2025-05-29,5912.17,19.18,121.5617,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3261.4903119061,AlphaVantage:GOLD:daily,2.11,0.004003150916717184,-0.014950992072284971,-0.003507284426142154,-0.129999999999999,-1.1000000000000014,-0.040000000000000036,-0.0900000000000003,0.0,0.0,20.062,-0.365963818155005
2025-05-30,5911.69,18.57,121.7674,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3317.9215875591,AlphaVantage:GOLD:daily,2.07,-8.119175975762441e-05,0.017154317239076684,0.0016907147480488638,-0.6099999999999994,-3.719999999999999,-0.040000000000000036,-0.11000000000000032,-8.119175975762441e-05,0.0,19.318,-0.3306083465590131
2025-06-02,5935.94,18.36,121.1881,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3312.2245264264,AlphaVantage:GOLD:daily,2.13,0.004093651450134648,-0.001718533026837228,-0.004768783566008366,-0.21000000000000085,-2.210000000000001,0.06000000000000005,-0.050000000000000266,0.0,,18.875999999999998,-0.3321211236490614
2025-06-03,5970.37,17.69,121.4592,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3384.7075528057,AlphaVantage:GOLD:daily,2.14,0.005783504036174,0.02164748157606444,0.0022345199209055583,-0.6699999999999982,-1.2699999999999996,0.010000000000000231,0.03000000000000025,0.0,0.0,18.621999999999996,-0.20629276912509667
2025-06-04,5970.81,17.61,121.0539,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3356.745514381,AlphaVantage:GOLD:daily,2.06,7.369455953249158e-05,-0.008295599925146143,-0.003342502960419328,-0.08000000000000185,-1.6999999999999993,-0.08000000000000007,-0.08999999999999986,0.0,0.0,18.282,-0.22862986213811365
2025-06-05,5939.3,18.48,120.9596,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3376.1895581885,AlphaVantage:GOLD:daily,2.11,-0.00529131528056298,0.005775816238363766,-0.0007792954093253987,0.870000000000001,-0.6999999999999993,0.04999999999999982,0.0,-0.00529131528056298,0.0,18.142,-0.23779809980882555
2025-06-06,6000.36,16.77,121.161,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3363.6272818427,AlphaVantage:GOLD:daily,2.2,0.010228186115699976,-0.003727784060448163,0.0016636341265541172,-1.7100000000000009,-1.8000000000000007,0.0900000000000003,0.13000000000000034,0.0,0.0,17.782,-0.2738235539996019
2025-06-09,6005.88,17.16,120.9103,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3316.4690880207,AlphaVantage:GOLD:daily,2.18,0.00091952191342838,-0.014119250572601034,-0.0020712913065729583,0.39000000000000057,-1.1999999999999993,-0.020000000000000018,0.050000000000000266,0.0,0.0,17.542,-0.2105655204670018
2025-06-10,6038.81,16.95,121.0485,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3321.4469817347,AlphaVantage:GOLD:daily,2.18,0.005467983326654945,0.0014998365736597192,0.0011423433661321622,-0.21000000000000085,-0.740000000000002,0.0,0.040000000000000036,0.0,0.0,17.394,-0.13944858049090747
2025-06-11,6022.24,17.26,120.587,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3327.4935820968,AlphaVantage:GOLD:daily,2.14,-0.0027476895336661002,0.0018188166884466025,-0.0038198076122318275,0.3100000000000023,-0.34999999999999787,-0.040000000000000036,0.08000000000000007,-0.0027476895336661002,0.0,17.323999999999998,-0.1433011797635017
2025-06-12,6045.26,18.02,120.1723,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3362.6681292031,AlphaVantage:GOLD:daily,2.11,0.003815210759964134,0.010515402388925527,-0.003444937828979231,0.759999999999998,-0.46000000000000085,-0.03000000000000025,0.0,0.0,0.0,17.232,-0.05693714618116654
2025-06-13,5976.97,20.82,120.3245,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3401.6174010418,AlphaVantage:GOLD:daily,2.13,-0.011360743305409217,0.011516279770632873,0.0012657134757641483,2.8000000000000007,4.050000000000001,0.020000000000000018,-0.07000000000000028,-0.011360743305409217,-0.003905716839027833,18.041999999999998,-0.23215933390047722
2025-06-16,6033.11,19.11,120.1565,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3441.3362295619,AlphaVantage:GOLD:daily,2.16,0.009348881754855183,0.01160881009004865,-0.0013972000060741205,-1.7100000000000009,1.9499999999999993,0.03000000000000025,-0.020000000000000018,0.0,0.0,18.432,-0.1415660374720621
2025-06-17,5982.72,21.6,120.5048,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3400.0768417366,AlphaVantage:GOLD:daily,2.08,-0.008387318295762367,-0.012061802911118006,0.0028945264002117766,2.490000000000002,4.650000000000002,-0.08000000000000007,-0.10000000000000009,-0.008387318295762367,-0.00933165862001823,19.362000000000002,-0.07194920976617034
2025-06-18,5980.87,20.14,120.7305,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3384.9298185576,AlphaVantage:GOLD:daily,2.07,-0.0003092717177279465,-0.004464858798320364,0.0018712026461755258,-1.4600000000000009,2.879999999999999,-0.010000000000000231,-0.07000000000000028,-0.0003092717177279465,-0.006893240804080029,19.938,0.18232444175162413
2025-06-19,,22.17,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3376.704856073,AlphaVantage:GOLD:daily,2.07,,-0.0024328337560746544,,2.030000000000001,4.150000000000002,0.0,-0.040000000000000036,,,20.768,0.19097261843275692
2025-06-20,5967.84,20.62,121.0408,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3367.3287620723,AlphaVantage:GOLD:daily,2.05,,-0.0027805614777568085,,-1.5500000000000007,-0.1999999999999993,-0.020000000000000018,-0.08000000000000007,,-0.0015286976984990861,20.728,0.14228944775817443
2025-06-23,6025.17,19.83,121.1694,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3369.936459848,AlphaVantage:GOLD:daily,2.04,0.009560641855696288,0.0007741116966682187,0.0010618876668625021,-0.7900000000000027,0.7199999999999989,-0.009999999999999787,-0.1200000000000001,0.0,-0.0013169375976580591,20.872,0.13396088233340225
2025-06-24,6092.18,17.48,120.3645,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3343.8899940445,AlphaVantage:GOLD:daily,2.01,0.011060286796932295,-0.007759091378449144,-0.006664927611021061,-2.349999999999998,-4.120000000000001,-0.03000000000000025,-0.07000000000000028,0.0,0.0,20.048,0.05768352439340319
2025-06-25,6092.16,16.76,120.3336,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3326.8149938221,AlphaVantage:GOLD:daily,2.01,-3.282902479779892e-06,-0.005119410181009377,-0.0002567531706295505,-0.7199999999999989,-3.379999999999999,0.0,-0.06000000000000005,-3.282902479779892e-06,0.0,19.372,-0.0004226597146089709
2025-06-26,6141.02,16.59,119.6451,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3335.0697930056,AlphaVantage:GOLD:daily,1.98,0.007988153499777193,0.002478218604021811,-0.005738024991941925,-0.1700000000000017,-5.580000000000002,-0.029999999999999805,-0.08999999999999986,0.0,,18.256,0.03480620134066453
2025-06-27,6173.07,16.32,119.659,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3317.2160861096,AlphaVantage:GOLD:daily,2.0,0.005205430912106668,-0.005367703699909509,0.00011617017857732615,-0.2699999999999996,-4.300000000000001,0.020000000000000018,-0.04999999999999982,0.0,0.0,17.396,0.059166842398754325
2025-06-30,6204.95,16.73,119.4088,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3267.5552674298,AlphaVantage:GOLD:daily,1.95,0.005151077553744316,-0.015083822227377388,-0.002093130830232692,0.41000000000000014,-3.099999999999998,-0.050000000000000044,-0.09000000000000008,0.0,0.0,16.776000000000003,0.021738180681868592
2025-07-01,6198.01,16.83,119.3436,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3310.8701827667,AlphaVantage:GOLD:daily,1.97,-0.0011190878184368853,0.013168969274505725,-0.0005461725337277818,0.09999999999999787,-0.6500000000000021,0.020000000000000018,-0.039999999999999813,-0.0011190878184368853,0.0,16.646,-0.10144280323364295
2025-07-02,6227.42,16.64,119.3037,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3343.4696187274,AlphaVantage:GOLD:daily,2.0,0.004733849037257287,0.009798025869376819,-0.0003343846787436587,-0.18999999999999773,-0.120000000000001,0.030000000000000027,-0.009999999999999787,0.0,0.0,16.622,-0.093036721106108
2025-07-03,6279.35,16.38,119.2382,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3346.2946479363,AlphaVantage:GOLD:daily,2.02,0.008304350113372305,0.0008445826382573087,-0.0005491697822995558,-0.26000000000000156,-0.21000000000000085,0.020000000000000018,0.040000000000000036,0.0,0.0,16.580000000000002,-0.042548210993652955
2025-07-04,,17.48,,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3327.1027788628,AlphaVantage:GOLD:daily,2.02,,-0.005751769527931336,,1.1000000000000014,1.1600000000000001,0.0,0.020000000000000018,,,16.812,-0.01630073164063702
2025-07-07,6229.98,17.79,119.6201,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3324.608452551,AlphaVantage:GOLD:daily,2.05,,-0.0007499803710466162,,0.3099999999999987,1.0599999999999987,0.029999999999999805,0.09999999999999987,,0.0,17.023999999999997,-0.05097287335981879
2025-07-08,6225.52,16.81,119.8371,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3336.2447629298,AlphaVantage:GOLD:daily,2.07,-0.000716149522799676,0.003493943445386603,0.0018124329475346878,-0.9800000000000004,-0.019999999999999574,0.020000000000000018,0.09999999999999987,-0.000716149522799676,0.0,17.02,-0.0626678579623937
2025-07-09,6263.26,15.94,119.7311,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3304.6184024946,AlphaVantage:GOLD:daily,2.01,0.006043843334676842,-0.00952484601757217,-0.0008849255194748464,-0.8699999999999992,-0.7000000000000011,-0.06000000000000005,0.009999999999999787,0.0,0.0,16.88,-0.09122360953178053
2025-07-10,6280.46,15.78,119.8343,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3318.9412975534,AlphaVantage:GOLD:daily,2.01,0.002742409872004345,0.004324839823998113,0.0008615601951172636,-0.16000000000000014,-0.5999999999999996,0.0,-0.010000000000000231,0.0,0.0,16.759999999999998,-0.10566955963269808
2025-07-11,6259.75,16.4,119.9214,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3326.5316848816,AlphaVantage:GOLD:daily,2.06,-0.0033029779929135954,0.002284379350893893,0.0007265729559858468,0.6199999999999992,-1.0800000000000018,0.050000000000000266,0.040000000000000036,-0.0033029779929135954,,16.544,0.09926060164534614
2025-07-14,6268.56,17.2,120.2209,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3367.4285473755,AlphaVantage:GOLD:daily,2.04,0.0014064149836943984,0.0122191856323396,0.002494355682326714,0.8000000000000007,-0.5899999999999999,-0.020000000000000018,-0.009999999999999787,0.0,0.0,16.426,-0.04799933960755313
2025-07-15,6243.76,17.38,120.5105,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3346.6115725159,AlphaVantage:GOLD:daily,2.09,-0.0039640981809521275,-0.006201047713173995,0.0024060022058122786,0.17999999999999972,0.5700000000000003,0.04999999999999982,0.020000000000000018,-0.0039640981809521275,0.0,16.54,-0.22449894202517287
2025-07-16,6263.7,17.16,120.4175,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3329.6540655909,AlphaVantage:GOLD:daily,2.05,0.0031884998062567844,-0.005079948675241853,-0.0007720149141572935,-0.21999999999999886,1.2200000000000006,-0.040000000000000036,0.040000000000000036,0.0,0.0,16.784,-0.255435965544339
2025-07-17,6297.36,16.52,120.6384,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3344.697500541,AlphaVantage:GOLD:daily,2.04,0.005359433132147322,0.0045078417806987976,0.0018327704224161455,-0.6400000000000006,0.7400000000000002,-0.009999999999999787,0.03000000000000025,0.0,0.0,16.932,-0.2362430482876391
2025-07-18,6296.79,16.41,120.356,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3340.2030175394,AlphaVantage:GOLD:daily,2.03,-9.051821685285016e-05,-0.0013446673339898459,-0.002343623995068483,-0.10999999999999943,0.010000000000001563,-0.010000000000000231,-0.03000000000000025,-9.051821685285016e-05,0.0,16.933999999999997,-0.22300207809302056
2025-07-21,6305.6,16.65,119.9961,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3350.3014936314,AlphaVantage:GOLD:daily,1.98,0.0013981477220053166,0.0030187510505280883,-0.002994775323249437,0.23999999999999844,-0.5500000000000007,-0.04999999999999982,-0.06000000000000005,0.0,0.0,16.824,-0.2557387797705699
2025-07-22,6309.62,16.5,119.681,FRED:SP500,FRED:VIXCLS,FRED:DTWEXBGS,3392.2476286493,AlphaVantage:GOLD:daily,1.96,0.0006373254110623907,0.012442379107856642,-0.002629372447677126,-0.14999999999999858,-0.879999999999999,-0.020000000000000018,-0.1299999999999999,0.0,0.0,16.648000000000003,-0.1869143394174523
